prompt_cc	prompt_cvc	suffix_ep	target_cc	target_cvc
szudűgrik	szudűgorik	nak	szudűgrnak	szudűgornak
szudűgszik	szudűgodik	tok	szudűgsztok	szudűgodtok
szudűgszik	szudűgudik	tok	szudűgsztok	szudűgudtok
szudűgszik	szudűguszik	nak	szudűgsznak	szudűgusznak
szudűgzik	szudűgozik	nak	szudűgznak	szudűgoznak
szudűjlik	szudűjolik	ni	szudűjlni	szudűjolni
szudűjzik	szudűjozik	tok	szudűjztok	szudűjoztok
szudűklik	szudűkolik	tok	szudűkltok	szudűkoltok
szudűklik	szudűkölik	na	szudűklne	szudűkölne
szudűkszik	szudűkodik	ni	szudűkszni	szudűkodni
szudűkszik	szudűküdik	nak	szudűksznek	szudűküdnek
szudűkszik	szudűküszik	tak	szudűksztek	szudűküsztek
szudűkzik	szudűkozik	nak	szudűkznak	szudűkoznak
szudűlszik	szudűludik	nak	szudűlsznak	szudűludnak
szudűlszik	szudűluszik	tak	szudűlsztak	szudűlusztak
szudűlylik	szudűlyolik	na	szudűlylna	szudűlyolna
szudűmlik	szudűmolik	na	szudűmlna	szudűmolna
szudűmlik	szudűmölik	na	szudűmlne	szudűmölne
szudűmzik	szudűmozik	tok	szudűmztok	szudűmoztok
szudűnlik	szudűnölik	tak	szudűnltek	szudűnöltek
szudűnlik	szudűnulik	na	szudűnlna	szudűnulna
szudűnyzik	szudűnyozik	ni	szudűnyzni	szudűnyozni
szudűnzik	szudűnozik	nak	szudűnznak	szudűnoznak
szudűpdik	szudűpodik	ni	szudűpdni	szudűpodni
szudűpszik	szudűpodik	tok	szudűpsztok	szudűpodtok
szudűrdik	szudűrödik	ni	szudűrdni	szudűrödni
szudűrlik	szudűrolik	nak	szudűrlnak	szudűrolnak
szudűrlik	szudűrülik	nak	szudűrlnek	szudűrülnek
szudűrzik	szudűrozik	na	szudűrzna	szudűrozna
szudűrzik	szudűrözik	tak	szudűrztek	szudűröztek
szudűslik	szudűsodik	nak	szudűslnak	szudűsodnak
szudűszlik	szudűszolik	tak	szudűszltak	szudűszoltak
szudűtlik	szudűtolik	tak	szudűtltak	szudűtoltak
szudűzlik	szudűzölik	ni	szudűzlni	szudűzölni
szudűzslik	szudűzsolik	na	szudűzslna	szudűzsolna
szuglik	szugolik	nak	szuglnak	szugolnak
szüglik	szügölik	tak	szügltek	szügöltek
szugrik	szugorik	na	szugrna	szugorna
szugszik	szugodik	tak	szugsztak	szugodtak
szugszik	szugudik	na	szugszna	szugudna
szugszik	szuguszik	na	szugszna	szuguszna
szugzik	szugozik	nak	szugznak	szugoznak
szujlik	szujolik	tak	szujltak	szujoltak
szujzik	szujozik	ni	szujzni	szujozni
szuklik	szukolik	ni	szuklni	szukolni
szüklik	szükölik	na	szüklne	szükölne
szukszik	szukodik	ni	szukszni	szukodni
szükszik	szüküdik	tok	szüksztök	szüküdtök
szükszik	szüküszik	tok	szüksztök	szüküsztök
szukzik	szukozik	na	szukzna	szukozna
szulszik	szuludik	tok	szulsztok	szuludtok
szulszik	szuluszik	ni	szulszni	szuluszni
szulylik	szulyolik	tak	szulyltak	szulyoltak
szumlik	szumolik	nak	szumlnak	szumolnak
szümlik	szümölik	tok	szümltök	szümöltök
szumzik	szumozik	tok	szumztok	szumoztok
szunlik	szunulik	tak	szunltak	szunultak
szünlik	szünölik	nak	szünlnek	szünölnek
szunyzik	szunyozik	tak	szunyztak	szunyoztak
szunzik	szunozik	ni	szunzni	szunozni
szupdik	szupodik	tak	szupdtak	szupodtak
szupszik	szupodik	tak	szupsztak	szupodtak
szürdik	szürödik	na	szürdne	szürödne
szurlik	szurolik	na	szurlna	szurolna
szürlik	szürülik	ni	szürlni	szürülni
szurzik	szurozik	tak	szurztak	szuroztak
szürzik	szürözik	tak	szürztek	szüröztek
szuslik	szusodik	nak	szuslnak	szusodnak
szuszlik	szuszolik	na	szuszlna	szuszolna
szutlik	szutolik	nak	szutlnak	szutolnak
szutobzik	szutobozik	ni	szutobzni	szutobozni
szutoglik	szutogolik	tak	szutogltak	szutogoltak
szutogrik	szutogorik	na	szutogrna	szutogorna
szutogszik	szutogodik	nak	szutogsznak	szutogodnak
szutogszik	szutogudik	ni	szutogszni	szutogudni
szutogszik	szutoguszik	na	szutogszna	szutoguszna
szutogzik	szutogozik	na	szutogzna	szutogozna
szutojlik	szutojolik	na	szutojlna	szutojolna
szutojzik	szutojozik	tok	szutojztok	szutojoztok
szutoklik	szutokolik	ni	szutoklni	szutokolni
szutokszik	szutokodik	tak	szutoksztak	szutokodtak
szutokzik	szutokozik	tok	szutokztok	szutokoztok
szutolszik	szutoludik	nak	szutolsznak	szutoludnak
szutolszik	szutoluszik	nak	szutolsznak	szutolusznak
szutolylik	szutolyolik	ni	szutolylni	szutolyolni
szutomlik	szutomolik	tak	szutomltak	szutomoltak
szutomzik	szutomozik	na	szutomzna	szutomozna
szutonlik	szutonulik	na	szutonlna	szutonulna
szutonyzik	szutonyozik	nak	szutonyznak	szutonyoznak
szutonzik	szutonozik	nak	szutonznak	szutonoznak
szutopdik	szutopodik	tak	szutopdtak	szutopodtak
szutopszik	szutopodik	na	szutopszna	szutopodna
szutorlik	szutorolik	tak	szutorltak	szutoroltak
szutorzik	szutorozik	na	szutorzna	szutorozna
szutoslik	szutosodik	ni	szutoslni	szutosodni
szutoszlik	szutoszolik	ni	szutoszlni	szutoszolni
szutotlik	szutotolik	nak	szutotlnak	szutotolnak
szutozslik	szutozsolik	ni	szutozslni	szutozsolni
szüzlik	szüzölik	tok	szüzltök	szüzöltök
szuzslik	szuzsolik	tak	szuzsltak	szuzsoltak
tagzik	tagazik	tok	tagztok	tagaztok
tágzik	tágazik	nak	tágznak	tágaznak
taklágzik	taklágazik	ni	taklágzni	taklágazni
talkagzik	talkagazik	tak	talkagztak	talkagaztak
tégdik	tégedik	na	tégdne	tégedne
téglik	tégelik	tak	tégltek	tégeltek
tégszik	tégedik	ni	tégszni	tégedni
tégzik	tégezik	tak	tégztek	tégeztek
téjlik	téjelik	na	téjlne	téjelne
tékdik	tékedik	nak	tékdnek	tékednek
téklik	tékelik	nak	téklnek	tékelnek
tékszik	tékedik	tak	téksztek	tékedtek
tékszik	tékezik	na	tékszne	tékezne
témlik	témelik	nak	témlnek	témelnek
ténylik	tényelik	na	ténylne	tényelne
tépszik	tépedik	ni	tépszni	tépedni
térlik	térelik	nak	térlnek	térelnek
térzik	térezik	tak	térztek	téreztek
téslik	téselik	ni	téslni	téselni
tészlik	tészelik	na	tészlne	tészelne
tetyegdik	tetyegedik	tok	tetyegdtek	tetyegedtek
tetyeglik	tetyegelik	tok	tetyegltek	tetyegeltek
tetyegszik	tetyegedik	tak	tetyegsztek	tetyegedtek
tetyegzik	tetyegezik	na	tetyegzne	tetyegezne
tetyejlik	tetyejelik	tak	tetyejltek	tetyejeltek
tetyekdik	tetyekedik	tok	tetyekdtek	tetyekedtek
tetyeklik	tetyekelik	na	tetyeklne	tetyekelne
tetyekszik	tetyekedik	tak	tetyeksztek	tetyekedtek
tetyekszik	tetyekezik	ni	tetyekszni	tetyekezni
tetyemlik	tetyemelik	tak	tetyemltek	tetyemeltek
tetyenylik	tetyenyelik	nak	tetyenylnek	tetyenyelnek
tetyepszik	tetyepedik	ni	tetyepszni	tetyepedni
tetyerlik	tetyerelik	na	tetyerlne	tetyerelne
tetyerzik	tetyerezik	tok	tetyerztek	tetyereztek
tetyeslik	tetyeselik	tak	tetyesltek	tetyeseltek
tetyeszlik	tetyeszelik	tok	tetyeszltek	tetyeszeltek
tetyezlik	tetyezelik	ni	tetyezlni	tetyezelni
tézlik	tézelik	na	tézlne	tézelne
ticsegdik	ticsegedik	nak	ticsegdnek	ticsegednek
ticseglik	ticsegelik	tak	ticsegltek	ticsegeltek
ticsegszik	ticsegedik	tak	ticsegsztek	ticsegedtek
ticsegzik	ticsegezik	nak	ticsegznek	ticsegeznek
ticsejlik	ticsejelik	nak	ticsejlnek	ticsejelnek
ticsekdik	ticsekedik	tok	ticsekdtek	ticsekedtek
ticseklik	ticsekelik	na	ticseklne	ticsekelne
ticsekszik	ticsekedik	tok	ticseksztek	ticsekedtek
ticsekszik	ticsekezik	ni	ticsekszni	ticsekezni
ticsemlik	ticsemelik	tok	ticsemltek	ticsemeltek
ticsenylik	ticsenyelik	ni	ticsenylni	ticsenyelni
ticsepszik	ticsepedik	ni	ticsepszni	ticsepedni
ticserlik	ticserelik	nak	ticserlnek	ticserelnek
ticserzik	ticserezik	na	ticserzne	ticserezne
ticseslik	ticseselik	tok	ticsesltek	ticseseltek
ticseszlik	ticseszelik	nak	ticseszlnek	ticseszelnek
ticsezlik	ticsezelik	na	ticsezlne	ticsezelne
tikagzik	tikagazik	na	tagzikna	tagazikna
tintagzik	tintagazik	nak	tintagznak	tintagaznak
tondűbzik	tondűbozik	nak	tondűbznak	tondűboznak
tondűdlik	tondűdölik	ni	tondűdlni	tondűdölni
tondűglik	tondűgolik	ni	tondűglni	tondűgolni
tondűglik	tondűgölik	tak	tondűgltek	tondűgöltek
tondűgrik	tondűgorik	ni	tondűgrni	tondűgorni
tondűgszik	tondűgodik	ni	tondűgszni	tondűgodni
tondűgszik	tondűgudik	tok	tondűgsztok	tondűgudtok
tondűgszik	tondűguszik	nak	tondűgsznak	tondűgusznak
tondűgzik	tondűgozik	tok	tondűgztok	tondűgoztok
tondűjlik	tondűjolik	tak	tondűjltak	tondűjoltak
tondűjzik	tondűjozik	nak	tondűjznak	tondűjoznak
tondűklik	tondűkolik	tak	tondűkltak	tondűkoltak
tondűklik	tondűkölik	ni	tondűklni	tondűkölni
tondűkszik	tondűkodik	ni	tondűkszni	tondűkodni
tondűkszik	tondűküdik	tak	tondűksztek	tondűküdtek
tondűkszik	tondűküszik	tak	tondűksztek	tondűküsztek
tondűkzik	tondűkozik	nak	tondűkznak	tondűkoznak
tondűlszik	tondűludik	nak	tondűlsznak	tondűludnak
tondűlszik	tondűluszik	tok	tondűlsztok	tondűlusztok
tondűlylik	tondűlyolik	na	tondűlylna	tondűlyolna
tondűmlik	tondűmolik	tak	tondűmltak	tondűmoltak
tondűmlik	tondűmölik	tok	tondűmltök	tondűmöltök
tondűmzik	tondűmozik	tok	tondűmztok	tondűmoztok
tondűnlik	tondűnölik	na	tondűnlne	tondűnölne
tondűnlik	tondűnulik	tak	tondűnltak	tondűnultak
tondűnyzik	tondűnyozik	na	tondűnyzna	tondűnyozna
tondűnzik	tondűnozik	nak	tondűnznak	tondűnoznak
tondűpdik	tondűpodik	tok	tondűpdtok	tondűpodtok
tondűpszik	tondűpodik	tok	tondűpsztok	tondűpodtok
tondűrdik	tondűrödik	na	tondűrdne	tondűrödne
tondűrlik	tondűrolik	tok	tondűrltok	tondűroltok
tondűrlik	tondűrülik	nak	tondűrlnek	tondűrülnek
tondűrzik	tondűrozik	na	tondűrzna	tondűrozna
tondűrzik	tondűrözik	ni	tondűrzni	tondűrözni
tondűslik	tondűsodik	tok	tondűsltok	tondűsodtok
tondűszlik	tondűszolik	na	tondűszlna	tondűszolna
tondűtlik	tondűtolik	ni	tondűtlni	tondűtolni
tondűzlik	tondűzölik	nak	tondűzlnek	tondűzölnek
tondűzslik	tondűzsolik	na	tondűzslna	tondűzsolna
tragyagzik	tragyagazik	tak	tragyagztak	tragyagaztak
tronobzik	tronobozik	nak	tronobznak	tronoboznak
tronoglik	tronogolik	ni	tronoglni	tronogolni
tronogrik	tronogorik	ni	tronogrni	tronogorni
tronogszik	tronogodik	ni	tronogszni	tronogodni
tronogszik	tronogudik	tak	tronogsztak	tronogudtak
tronogszik	tronoguszik	ni	tronogszni	tronoguszni
tronogzik	tronogozik	tak	tronogztak	tronogoztak
tronojlik	tronojolik	na	tronojlna	tronojolna
tronojzik	tronojozik	tok	tronojztok	tronojoztok
tronoklik	tronokolik	nak	tronoklnak	tronokolnak
tronokszik	tronokodik	ni	tronokszni	tronokodni
tronokzik	tronokozik	tok	tronokztok	tronokoztok
tronolszik	tronoludik	tak	tronolsztak	tronoludtak
tronolszik	tronoluszik	nak	tronolsznak	tronolusznak
tronolylik	tronolyolik	ni	tronolylni	tronolyolni
tronomlik	tronomolik	ni	tronomlni	tronomolni
tronomzik	tronomozik	tak	tronomztak	tronomoztak
trononlik	trononulik	nak	trononlnak	trononulnak
trononyzik	trononyozik	nak	trononyznak	trononyoznak
trononzik	trononozik	tok	trononztok	trononoztok
tronopdik	tronopodik	tak	tronopdtak	tronopodtak
tronopszik	tronopodik	tak	tronopsztak	tronopodtak
tronorlik	tronorolik	ni	tronorlni	tronorolni
tronorzik	tronorozik	ni	tronorzni	tronorozni
tronoslik	tronosodik	na	tronoslna	tronosodna
tronoszlik	tronoszolik	tak	tronoszltak	tronoszoltak
tronotlik	tronotolik	ni	tronotlni	tronotolni
tronozslik	tronozsolik	tak	tronozsltak	tronozsoltak
tröződlik	tröződölik	na	tröződlne	tröződölne
trözőglik	trözőgölik	tak	trözőgltek	trözőgöltek
trözőklik	trözőkölik	ni	trözőklni	trözőkölni
trözőkszik	trözőküdik	tok	trözőksztök	trözőküdtök
trözőkszik	trözőküszik	nak	trözőksznek	trözőküsznek
trözőmlik	trözőmölik	tak	trözőmltek	trözőmöltek
trözőnlik	trözőnölik	tak	trözőnltek	trözőnöltek
trözőrdik	trözőrödik	tok	trözőrdtök	trözőrödtök
trözőrlik	trözőrülik	ni	trözőrlni	trözőrülni
trözőrzik	trözőrözik	nak	trözőrznek	trözőröznek
trözőzlik	trözőzölik	tak	trözőzltek	trözőzöltek
trugyobzik	trugyobozik	na	trugyobzna	trugyobozna
trugyoglik	trugyogolik	na	trugyoglna	trugyogolna
trugyogrik	trugyogorik	na	trugyogrna	trugyogorna
trugyogszik	trugyogodik	na	trugyogszna	trugyogodna
trugyogszik	trugyogudik	nak	trugyogsznak	trugyogudnak
trugyogszik	trugyoguszik	tok	trugyogsztok	trugyogusztok
trugyogzik	trugyogozik	na	trugyogzna	trugyogozna
trugyojlik	trugyojolik	tok	trugyojltok	trugyojoltok
trugyojzik	trugyojozik	nak	trugyojznak	trugyojoznak
trugyoklik	trugyokolik	nak	trugyoklnak	trugyokolnak
trugyokszik	trugyokodik	ni	trugyokszni	trugyokodni
trugyokzik	trugyokozik	na	trugyokzna	trugyokozna
trugyolszik	trugyoludik	nak	trugyolsznak	trugyoludnak
trugyolszik	trugyoluszik	tak	trugyolsztak	trugyolusztak
trugyolylik	trugyolyolik	ni	trugyolylni	trugyolyolni
trugyomlik	trugyomolik	nak	trugyomlnak	trugyomolnak
trugyomzik	trugyomozik	tok	trugyomztok	trugyomoztok
trugyonlik	trugyonulik	na	trugyonlna	trugyonulna
trugyonyzik	trugyonyozik	ni	trugyonyzni	trugyonyozni
trugyonzik	trugyonozik	ni	trugyonzni	trugyonozni
trugyopdik	trugyopodik	tak	trugyopdtak	trugyopodtak
trugyopszik	trugyopodik	tok	trugyopsztok	trugyopodtok
trugyorlik	trugyorolik	ni	trugyorlni	trugyorolni
trugyorzik	trugyorozik	tak	trugyorztak	trugyoroztak
trugyoslik	trugyosodik	ni	trugyoslni	trugyosodni
trugyoszlik	trugyoszolik	tak	trugyoszltak	trugyoszoltak
trugyotlik	trugyotolik	nak	trugyotlnak	trugyotolnak
trugyozslik	trugyozsolik	nak	trugyozslnak	trugyozsolnak
tubzik	tubozik	tak	tubztak	tuboztak
tüdlik	tüdölik	na	tüdlne	tüdölne
tűdlik	tűdölik	ni	tűdlni	tűdölni
tuglik	tugolik	ni	tuglni	tugolni
tüglik	tügölik	na	tüglne	tügölne
tűglik	tűgölik	na	tűglne	tűgölne
tugrik	tugorik	na	tugrna	tugorna
tugszik	tugodik	ni	tugszni	tugodni
tugszik	tugudik	ni	tugszni	tugudni
tugszik	tuguszik	na	tugszna	tuguszna
tugzik	tugozik	tok	tugztok	tugoztok
tujlik	tujolik	na	tujlna	tujolna
tujzik	tujozik	ni	tujzni	tujozni
tuklik	tukolik	nak	tuklnak	tukolnak
tüklik	tükölik	tok	tükltök	tüköltök
tűklik	tűkölik	nak	tűklnek	tűkölnek
tukszik	tukodik	tak	tuksztak	tukodtak
tükszik	tüküdik	ni	tükszni	tüküdni
tükszik	tüküszik	nak	tüksznek	tüküsznek
tűkszik	tűküdik	nak	tűksznek	tűküdnek
tűkszik	tűküszik	nak	tűksznek	tűküsznek
tukzik	tukozik	tak	tukztak	tukoztak
tulszik	tuludik	tak	tulsztak	tuludtak
tulszik	tuluszik	tok	tulsztok	tulusztok
tulylik	tulyolik	tak	tulyltak	tulyoltak
tumlik	tumolik	tak	tumltak	tumoltak
tümlik	tümölik	tak	tümltek	tümöltek
tűmlik	tűmölik	tak	tűmltek	tűmöltek
tumzik	tumozik	tak	tumztak	tumoztak
tunlik	tunulik	nak	tunlnak	tunulnak
tünlik	tünölik	nak	tünlnek	tünölnek
tűnlik	tűnölik	nak	tűnlnek	tűnölnek
tunyzik	tunyozik	tok	tunyztok	tunyoztok
tunzik	tunozik	tok	tunztok	tunoztok
tupdik	tupodik	tok	tupdtok	tupodtok
tupszik	tupodik	tak	tupsztak	tupodtak
türdik	türödik	ni	türdni	türödni
tűrdik	tűrödik	tok	tűrdtök	tűrödtök
turlik	turolik	tok	turltok	turoltok
türlik	türülik	tak	türltek	türültek
tűrlik	tűrülik	tok	tűrltök	tűrültök
turzik	turozik	tak	turztak	turoztak
türzik	türözik	na	türzne	türözne
tűrzik	tűrözik	na	tűrzne	tűrözne
tuslik	tusodik	nak	tuslnak	tusodnak
tuszlik	tuszolik	nak	tuszlnak	tuszolnak
tutlik	tutolik	na	tutlna	tutolna
tüzlik	tüzölik	na	tüzlne	tüzölne
tűzlik	tűzölik	nak	tűzlnek	tűzölnek
tuzslik	tuzsolik	nak	tuzslnak	tuzsolnak
tyackágzik	tyackágazik	tak	tyackágztak	tyackágaztak
tyályagzik	tyályagazik	na	tyályagzna	tyályagazna
tyamagzik	tyamagazik	tak	tyamagztak	tyamagaztak
tyasagzik	tyasagazik	na	tyasagzna	tyasagazna
tyazagzik	tyazagazik	tak	tyazagztak	tyazagaztak
tyértégdik	tyértégedik	tok	tyértégdtek	tyértégedtek
tyértéglik	tyértégelik	nak	tyértéglnek	tyértégelnek
tyértégszik	tyértégedik	na	tyértégszne	tyértégedne
tyértégzik	tyértégezik	ni	tyértégzni	tyértégezni
tyértéjlik	tyértéjelik	na	tyértéjlne	tyértéjelne
tyértékdik	tyértékedik	ni	tyértékdni	tyértékedni
tyértéklik	tyértékelik	na	tyértéklne	tyértékelne
tyértékszik	tyértékedik	na	tyértékszne	tyértékedne
tyértékszik	tyértékezik	ni	tyértékszni	tyértékezni
tyértémlik	tyértémelik	tak	tyértémltek	tyértémeltek
tyérténylik	tyértényelik	ni	tyérténylni	tyértényelni
tyértépszik	tyértépedik	tak	tyértépsztek	tyértépedtek
tyértérlik	tyértérelik	ni	tyértérlni	tyértérelni
tyértérzik	tyértérezik	tak	tyértérztek	tyértéreztek
tyértéslik	tyértéselik	ni	tyértéslni	tyértéselni
tyértészlik	tyértészelik	nak	tyértészlnek	tyértészelnek
tyértézlik	tyértézelik	tak	tyértézltek	tyértézeltek
tyingágzik	tyingágazik	nak	tyingágznak	tyingágaznak
tyizsagzik	tyizsagazik	tak	tyizsagztak	tyizsagaztak
tyumlobzik	tyumlobozik	na	tyumlobzna	tyumlobozna
tyumloglik	tyumlogolik	na	tyumloglna	tyumlogolna
tyumlogrik	tyumlogorik	nak	tyumlogrnak	tyumlogornak
tyumlogszik	tyumlogodik	tak	tyumlogsztak	tyumlogodtak
tyumlogszik	tyumlogudik	na	tyumlogszna	tyumlogudna
tyumlogszik	tyumloguszik	ni	tyumlogszni	tyumloguszni
tyumlogzik	tyumlogozik	tok	tyumlogztok	tyumlogoztok
tyumlojlik	tyumlojolik	na	tyumlojlna	tyumlojolna
tyumlojzik	tyumlojozik	nak	tyumlojznak	tyumlojoznak
tyumloklik	tyumlokolik	tok	tyumlokltok	tyumlokoltok
tyumlokszik	tyumlokodik	tak	tyumloksztak	tyumlokodtak
tyumlokzik	tyumlokozik	tok	tyumlokztok	tyumlokoztok
tyumlolszik	tyumloludik	tak	tyumlolsztak	tyumloludtak
tyumlolszik	tyumloluszik	na	tyumlolszna	tyumloluszna
tyumlolylik	tyumlolyolik	tak	tyumlolyltak	tyumlolyoltak
tyumlomlik	tyumlomolik	tak	tyumlomltak	tyumlomoltak
tyumlomzik	tyumlomozik	ni	tyumlomzni	tyumlomozni
tyumlonlik	tyumlonulik	na	tyumlonlna	tyumlonulna
tyumlonyzik	tyumlonyozik	nak	tyumlonyznak	tyumlonyoznak
tyumlonzik	tyumlonozik	na	tyumlonzna	tyumlonozna
tyumlopdik	tyumlopodik	nak	tyumlopdnak	tyumlopodnak
tyumlopszik	tyumlopodik	nak	tyumlopsznak	tyumlopodnak
tyumlorlik	tyumlorolik	na	tyumlorlna	tyumlorolna
tyumlorzik	tyumlorozik	na	tyumlorzna	tyumlorozna
tyumloslik	tyumlosodik	ni	tyumloslni	tyumlosodni
tyumloszlik	tyumloszolik	ni	tyumloszlni	tyumloszolni
tyumlotlik	tyumlotolik	nak	tyumlotlnak	tyumlotolnak
tyumlozslik	tyumlozsolik	tok	tyumlozsltok	tyumlozsoltok
tyűnödlik	tyűnödölik	nak	tyűnödlnek	tyűnödölnek
tyűnöglik	tyűnögölik	tok	tyűnögltök	tyűnögöltök
tyűnöklik	tyűnökölik	nak	tyűnöklnek	tyűnökölnek
tyűnökszik	tyűnöküdik	ni	tyűnökszni	tyűnöküdni
tyűnökszik	tyűnöküszik	nak	tyűnöksznek	tyűnöküsznek
tyűnömlik	tyűnömölik	na	tyűnömlne	tyűnömölne
tyűnönlik	tyűnönölik	tok	tyűnönltök	tyűnönöltök
tyűnördik	tyűnörödik	ni	tyűnördni	tyűnörödni
tyűnörlik	tyűnörülik	ni	tyűnörlni	tyűnörülni
tyűnörzik	tyűnörözik	tok	tyűnörztök	tyűnöröztök
tyűnözlik	tyűnözölik	nak	tyűnözlnek	tyűnözölnek
vágzik	vágazik	tok	vágztok	vágaztok
vegdik	vegedik	tok	vegdtek	vegedtek
végdik	végedik	tok	végdtek	végedtek
veglik	vegelik	na	veglne	vegelne
véglik	végelik	tok	végltek	végeltek
vegszik	vegedik	nak	vegsznek	vegednek
végszik	végedik	ni	végszni	végedni
vegzik	vegezik	tak	vegztek	vegeztek
végzik	végezik	tok	végztek	végeztek
vejlik	vejelik	tok	vejltek	vejeltek
véjlik	véjelik	ni	véjlni	véjelni
vekdik	vekedik	na	vekdne	vekedne
vékdik	vékedik	ni	vékdni	vékedni
veklik	vekelik	ni	veklni	vekelni
véklik	vékelik	na	véklne	vékelne
vekszik	vekedik	tok	veksztek	vekedtek
vekszik	vekezik	tak	veksztek	vekeztek
vékszik	vékedik	nak	véksznek	vékednek
vékszik	vékezik	tok	véksztek	vékeztek
vemlegdik	vemlegedik	na	vemlegdne	vemlegedne
vemleglik	vemlegelik	nak	vemleglnek	vemlegelnek
vemlegszik	vemlegedik	tak	vemlegsztek	vemlegedtek
vemlegzik	vemlegezik	nak	vemlegznek	vemlegeznek
vemlejlik	vemlejelik	tak	vemlejltek	vemlejeltek
vemlekdik	vemlekedik	na	vemlekdne	vemlekedne
vemleklik	vemlekelik	na	vemleklne	vemlekelne
vemlekszik	vemlekedik	ni	vemlekszni	vemlekedni
vemlekszik	vemlekezik	tok	vemleksztek	vemlekeztek
vemlemlik	vemlemelik	tok	vemlemltek	vemlemeltek
vemlenylik	vemlenyelik	ni	vemlenylni	vemlenyelni
vemlepszik	vemlepedik	tok	vemlepsztek	vemlepedtek
vemlerlik	vemlerelik	nak	vemlerlnek	vemlerelnek
vemlerzik	vemlerezik	na	vemlerzne	vemlerezne
vemleslik	vemleselik	ni	vemleslni	vemleselni
vemleszlik	vemleszelik	na	vemleszlne	vemleszelne
vemlezlik	vemlezelik	tok	vemlezltek	vemlezeltek
vemlik	vemelik	nak	vemlnek	vemelnek
vémlik	vémelik	na	vémlne	vémelne
venylik	venyelik	na	venylne	venyelne
vénylik	vényelik	tok	vényltek	vényeltek
vepszik	vepedik	nak	vepsznek	vepednek
vépszik	vépedik	na	vépszne	vépedne
verlik	verelik	ni	verlni	verelni
vérlik	vérelik	tok	vérltek	véreltek
verzik	verezik	nak	verznek	vereznek
vérzik	vérezik	ni	vérzni	vérezni
veslik	veselik	ni	veslni	veselni
véslik	véselik	ni	véslni	véselni
veszlik	veszelik	tok	veszltek	veszeltek
vészlik	vészelik	tak	vészltek	vészeltek
vezlik	vezelik	tak	vezltek	vezeltek
vézlik	vézelik	nak	vézlnek	vézelnek
vínylegdik	vínylegedik	nak	vínylegdnek	vínylegednek
vínyleglik	vínylegelik	ni	vínyleglni	vínylegelni
vínylegszik	vínylegedik	na	vínylegszne	vínylegedne
vínylegzik	vínylegezik	tak	vínylegztek	vínylegeztek
vínylejlik	vínylejelik	ni	vínylejlni	vínylejelni
vínylekdik	vínylekedik	tok	vínylekdtek	vínylekedtek
vínyleklik	vínylekelik	ni	vínyleklni	vínylekelni
vínylekszik	vínylekedik	na	vínylekszne	vínylekedne
vínylekszik	vínylekezik	nak	vínyleksznek	vínylekeznek
vínylemlik	vínylemelik	na	vínylemlne	vínylemelne
vínylenylik	vínylenyelik	ni	vínylenylni	vínylenyelni
vínylepszik	vínylepedik	nak	vínylepsznek	vínylepednek
vínylerlik	vínylerelik	ni	vínylerlni	vínylerelni
vínylerzik	vínylerezik	na	vínylerzne	vínylerezne
vínyleslik	vínyleselik	ni	vínyleslni	vínyleselni
vínyleszlik	vínyleszelik	ni	vínyleszlni	vínyleszelni
vínylezlik	vínylezelik	na	vínylezlne	vínylezelne
viprégdik	viprégedik	na	viprégdne	viprégedne
vipréglik	viprégelik	na	vipréglne	viprégelne
viprégszik	viprégedik	tok	viprégsztek	viprégedtek
viprégzik	viprégezik	nak	viprégznek	viprégeznek
vipréjlik	vipréjelik	tok	vipréjltek	vipréjeltek
viprékdik	viprékedik	tok	viprékdtek	viprékedtek
vipréklik	viprékelik	ni	vipréklni	viprékelni
viprékszik	viprékedik	ni	viprékszni	viprékedni
viprékszik	viprékezik	ni	viprékszni	viprékezni
